text,label
"static void parse_keyUsage ( chunk_t blob , private_x509_cert_t * this ) {
 enum {
 KU_DIGITAL_SIGNATURE = 0 , KU_NON_REPUDIATION = 1 , KU_KEY_ENCIPHERMENT = 2 , KU_DATA_ENCIPHERMENT = 3 , KU_KEY_AGREEMENT = 4 , KU_KEY_CERT_SIGN = 5 , KU_CRL_SIGN = 6 , KU_ENCIPHER_ONLY = 7 , KU_DECIPHER_ONLY = 8 , }
 ;
 if ( asn1_unwrap ( & blob , & blob ) == ASN1_BIT_STRING && blob . len ) {
 int bit , byte , unused = blob . ptr [ 0 ] ;
 blob = chunk_skip ( blob , 1 ) ;
 for ( byte = 0 ;
 byte < blob . len ;
 byte ++ ) {
 for ( bit = 0 ;
 bit < 8 ;
 bit ++ ) {
 if ( byte == blob . len - 1 && bit > ( 7 - unused ) ) {
 break ;
 }
 if ( blob . ptr [ byte ] & 1 << ( 7 - bit ) ) {
 switch ( byte * 8 + bit ) {
 case KU_CRL_SIGN : this -> flags |= X509_CRL_SIGN ;
 break ;
 case KU_KEY_CERT_SIGN : case KU_DIGITAL_SIGNATURE : case KU_NON_REPUDIATION : case KU_KEY_ENCIPHERMENT : case KU_DATA_ENCIPHERMENT : case KU_KEY_AGREEMENT : case KU_ENCIPHER_ONLY : case KU_DECIPHER_ONLY : break ;
 }
 }
 }
 }
 }
 }",0
"static struct isoent * isoent_find_child ( struct isoent * isoent , const char * child_name ) {
 struct isoent * np ;
 np = ( struct isoent * ) __archive_rb_tree_find_node ( & ( isoent -> rbtree ) , child_name ) ;
 return ( np ) ;
 }",0
"unsigned int mpi_nlimb_hint_from_nbits ( unsigned int nbits ) {
 return ( nbits + BITS_PER_MPI_LIMB - 1 ) / BITS_PER_MPI_LIMB ;
 }",0
"static int astream_try_base64_decode_char ( struct attachment_istream_part * part , size_t pos , char chr ) {
 switch ( part -> base64_state ) {
 case BASE64_STATE_0 : if ( base64_is_valid_char ( chr ) ) part -> base64_state ++ ;
 else if ( chr == '\r' ) part -> base64_state = BASE64_STATE_CR ;
 else if ( chr == '\n' ) {
 return astream_base64_decode_lf ( part ) ;
 }
 else {
 return - 1 ;
 }
 break ;
 case BASE64_STATE_1 : if ( ! base64_is_valid_char ( chr ) ) return - 1 ;
 part -> base64_state ++ ;
 break ;
 case BASE64_STATE_2 : if ( base64_is_valid_char ( chr ) ) part -> base64_state ++ ;
 else if ( chr == '=' ) part -> base64_state = BASE64_STATE_EOB ;
 else return - 1 ;
 break ;
 case BASE64_STATE_3 : part -> base64_bytes = part -> temp_output -> offset + pos + 1 ;
 if ( base64_is_valid_char ( chr ) ) {
 part -> base64_state = BASE64_STATE_0 ;
 part -> cur_base64_blocks ++ ;
 }
 else if ( chr == '=' ) {
 part -> base64_state = BASE64_STATE_EOM ;
 part -> cur_base64_blocks ++ ;
 if ( part -> cur_base64_blocks > part -> base64_line_blocks && part -> base64_line_blocks > 0 ) {
 return - 1 ;
 }
 return 0 ;
 }
 else {
 return - 1 ;
 }
 break ;
 case BASE64_STATE_CR : if ( chr != '\n' ) return - 1 ;
 if ( ! part -> base64_have_crlf ) {
 if ( part -> base64_line_blocks != 0 ) {
 return - 1 ;
 }
 part -> base64_have_crlf = TRUE ;
 }
 return astream_base64_decode_lf ( part ) ;
 case BASE64_STATE_EOB : if ( chr != '=' ) return - 1 ;
 part -> base64_bytes = part -> temp_output -> offset + pos + 1 ;
 part -> base64_state = BASE64_STATE_EOM ;
 part -> cur_base64_blocks ++ ;
 if ( part -> cur_base64_blocks > part -> base64_line_blocks && part -> base64_line_blocks > 0 ) {
 return - 1 ;
 }
 return 0 ;
 case BASE64_STATE_EOM : i_unreached ( ) ;
 }
 return 1 ;
 }",0
"int evdns_server_request_drop ( struct evdns_server_request * _req ) {
 struct server_request * req = TO_SERVER_REQUEST ( _req ) ;
 server_request_free ( req ) ;
 return 0 ;
 }",0
"static int32_t strcmpAfterPrefix ( const char * s1 , const char * s2 , int32_t * pPrefixLength ) {
 int32_t pl = * pPrefixLength ;
 int32_t cmp = 0 ;
 s1 += pl ;
 s2 += pl ;
 for ( ;
 ;
 ) {
 int32_t c1 = ( uint8_t ) * s1 ++ ;
 int32_t c2 = ( uint8_t ) * s2 ++ ;
 cmp = c1 - c2 ;
 if ( cmp != 0 || c1 == 0 ) {
 break ;
 }
 ++ pl ;
 }
 * pPrefixLength = pl ;
 return cmp ;
 }",0
"static inline void set_myanmar_properties ( hb_glyph_info_t & info ) {
 hb_codepoint_t u = info . codepoint ;
 unsigned int type = hb_indic_get_categories ( u ) ;
 indic_category_t cat = ( indic_category_t ) ( type & 0x7Fu ) ;
 indic_position_t pos = ( indic_position_t ) ( type >> 8 ) ;
 if ( unlikely ( hb_in_range ( u , 0xFE00u , 0xFE0Fu ) ) ) cat = ( indic_category_t ) OT_VS ;
 switch ( u ) {
 case 0x104Eu : cat = ( indic_category_t ) OT_C ;
 break ;
 case 0x002Du : case 0x00A0u : case 0x00D7u : case 0x2012u : case 0x2013u : case 0x2014u : case 0x2015u : case 0x2022u : case 0x25CCu : case 0x25FBu : case 0x25FCu : case 0x25FDu : case 0x25FEu : cat = ( indic_category_t ) OT_GB ;
 break ;
 case 0x1004u : case 0x101Bu : case 0x105Au : cat = ( indic_category_t ) OT_Ra ;
 break ;
 case 0x1032u : case 0x1036u : cat = ( indic_category_t ) OT_A ;
 break ;
 case 0x103Au : cat = ( indic_category_t ) OT_As ;
 break ;
 case 0x1041u : case 0x1042u : case 0x1043u : case 0x1044u : case 0x1045u : case 0x1046u : case 0x1047u : case 0x1048u : case 0x1049u : case 0x1090u : case 0x1091u : case 0x1092u : case 0x1093u : case 0x1094u : case 0x1095u : case 0x1096u : case 0x1097u : case 0x1098u : case 0x1099u : cat = ( indic_category_t ) OT_D ;
 break ;
 case 0x1040u : cat = ( indic_category_t ) OT_D ;
 break ;
 case 0x103Eu : case 0x1060u : cat = ( indic_category_t ) OT_MH ;
 break ;
 case 0x103Cu : cat = ( indic_category_t ) OT_MR ;
 break ;
 case 0x103Du : case 0x1082u : cat = ( indic_category_t ) OT_MW ;
 break ;
 case 0x103Bu : case 0x105Eu : case 0x105Fu : cat = ( indic_category_t ) OT_MY ;
 break ;
 case 0x1063u : case 0x1064u : case 0x1069u : case 0x106Au : case 0x106Bu : case 0x106Cu : case 0x106Du : case 0xAA7Bu : cat = ( indic_category_t ) OT_PT ;
 break ;
 case 0x1038u : case 0x1087u : case 0x1088u : case 0x1089u : case 0x108Au : case 0x108Bu : case 0x108Cu : case 0x108Du : case 0x108Fu : case 0x109Au : case 0x109Bu : case 0x109Cu : cat = ( indic_category_t ) OT_SM ;
 break ;
 case 0x104Au : case 0x104Bu : cat = ( indic_category_t ) OT_P ;
 break ;
 }
 if ( cat == OT_M ) {
 switch ( ( int ) pos ) {
 case POS_PRE_C : cat = ( indic_category_t ) OT_VPre ;
 pos = POS_PRE_M ;
 break ;
 case POS_ABOVE_C : cat = ( indic_category_t ) OT_VAbv ;
 break ;
 case POS_BELOW_C : cat = ( indic_category_t ) OT_VBlw ;
 break ;
 case POS_POST_C : cat = ( indic_category_t ) OT_VPst ;
 break ;
 }
 }
 info . myanmar_category ( ) = ( myanmar_category_t ) cat ;
 info . myanmar_position ( ) = pos ;
 }",0
"static void cmd_server_add_modify ( const char * data , gboolean add ) {
 GHashTable * optlist ;
 SERVER_SETUP_REC * rec ;
 char * addr , * portstr , * password , * value , * chatnet ;
 void * free_arg ;
 int port ;
 if ( ! cmd_get_params ( data , & free_arg , 3 | PARAM_FLAG_OPTIONS , ""server add"" , & optlist , & addr , & portstr , & password ) ) return ;
 if ( * addr == '\0' ) cmd_param_error ( CMDERR_NOT_ENOUGH_PARAMS ) ;
 value = g_hash_table_lookup ( optlist , ""port"" ) ;
 if ( * portstr != '\0' ) port = atoi ( portstr ) ;
 else if ( value != NULL && * value != '\0' ) port = atoi ( value ) ;
 else if ( g_hash_table_lookup ( optlist , ""tls"" ) || g_hash_table_lookup ( optlist , ""ssl"" ) ) port = DEFAULT_SERVER_ADD_TLS_PORT ;
 else port = DEFAULT_SERVER_ADD_PORT ;
 chatnet = g_hash_table_lookup ( optlist , ""network"" ) ;
 rec = server_setup_find ( addr , port , chatnet ) ;
 if ( rec == NULL ) {
 if ( add == FALSE ) {
 printformat ( NULL , NULL , MSGLEVEL_CLIENTNOTICE , TXT_SETUPSERVER_NOT_FOUND , addr , port ) ;
 cmd_params_free ( free_arg ) ;
 return ;
 }
 rec = create_server_setup ( optlist ) ;
 if ( rec == NULL ) {
 cmd_params_free ( free_arg ) ;
 return ;
 }
 rec -> address = g_strdup ( addr ) ;
 rec -> port = port ;
 }
 else {
 if ( * portstr != '\0' || g_hash_table_lookup ( optlist , ""port"" ) ) rec -> port = port ;
 if ( * password != '\0' ) g_free_and_null ( rec -> password ) ;
 if ( g_hash_table_lookup ( optlist , ""host"" ) ) {
 g_free_and_null ( rec -> own_host ) ;
 rec -> own_ip4 = rec -> own_ip6 = NULL ;
 }
 }
 if ( g_hash_table_lookup ( optlist , ""6"" ) ) rec -> family = AF_INET6 ;
 else if ( g_hash_table_lookup ( optlist , ""4"" ) ) rec -> family = AF_INET ;
 if ( g_hash_table_lookup ( optlist , ""tls"" ) || g_hash_table_lookup ( optlist , ""ssl"" ) ) {
 rec -> use_tls = TRUE ;
 }
 else if ( g_hash_table_lookup ( optlist , ""notls"" ) || g_hash_table_lookup ( optlist , ""nossl"" ) ) {
 rec -> use_tls = FALSE ;
 rec -> tls_verify = FALSE ;
 }
 value = g_hash_table_lookup ( optlist , ""tls_cert"" ) ;
 if ( value == NULL ) value = g_hash_table_lookup ( optlist , ""ssl_cert"" ) ;
 if ( value != NULL && * value != '\0' ) rec -> tls_cert = g_strdup ( value ) ;
 value = g_hash_table_lookup ( optlist , ""tls_pkey"" ) ;
 if ( value == NULL ) value = g_hash_table_lookup ( optlist , ""ssl_pkey"" ) ;
 if ( value != NULL && * value != '\0' ) rec -> tls_pkey = g_strdup ( value ) ;
 value = g_hash_table_lookup ( optlist , ""tls_pass"" ) ;
 if ( value == NULL ) value = g_hash_table_lookup ( optlist , ""ssl_pass"" ) ;
 if ( value != NULL && * value != '\0' ) rec -> tls_pass = g_strdup ( value ) ;
 if ( g_hash_table_lookup ( optlist , ""tls_verify"" ) || g_hash_table_lookup ( optlist , ""ssl_verify"" ) ) rec -> tls_verify = TRUE ;
 else if ( g_hash_table_lookup ( optlist , ""notls_verify"" ) || g_hash_table_lookup ( optlist , ""nossl_verify"" ) ) rec -> tls_verify = FALSE ;
 value = g_hash_table_lookup ( optlist , ""tls_cafile"" ) ;
 if ( value == NULL ) value = g_hash_table_lookup ( optlist , ""ssl_cafile"" ) ;
 if ( value != NULL && * value != '\0' ) rec -> tls_cafile = g_strdup ( value ) ;
 value = g_hash_table_lookup ( optlist , ""tls_capath"" ) ;
 if ( value == NULL ) value = g_hash_table_lookup ( optlist , ""ssl_capath"" ) ;
 if ( value != NULL && * value != '\0' ) rec -> tls_capath = g_strdup ( value ) ;
 value = g_hash_table_lookup ( optlist , ""tls_ciphers"" ) ;
 if ( value == NULL ) value = g_hash_table_lookup ( optlist , ""ssl_ciphers"" ) ;
 if ( value != NULL && * value != '\0' ) rec -> tls_ciphers = g_strdup ( value ) ;
 value = g_hash_table_lookup ( optlist , ""tls_pinned_cert"" ) ;
 if ( value == NULL ) value = g_hash_table_lookup ( optlist , ""ssl_pinned_cert"" ) ;
 if ( value != NULL && * value != '\0' ) rec -> tls_pinned_cert = g_strdup ( value ) ;
 value = g_hash_table_lookup ( optlist , ""tls_pinned_pubkey"" ) ;
 if ( value == NULL ) value = g_hash_table_lookup ( optlist , ""ssl_pinned_pubkey"" ) ;
 if ( value != NULL && * value != '\0' ) rec -> tls_pinned_pubkey = g_strdup ( value ) ;
 if ( ( rec -> tls_cafile != NULL && rec -> tls_cafile [ 0 ] != '\0' ) || ( rec -> tls_capath != NULL && rec -> tls_capath [ 0 ] != '\0' ) ) rec -> tls_verify = TRUE ;
 if ( ( rec -> tls_cert != NULL && rec -> tls_cert [ 0 ] != '\0' ) || rec -> tls_verify == TRUE ) rec -> use_tls = TRUE ;
 if ( g_hash_table_lookup ( optlist , ""auto"" ) ) rec -> autoconnect = TRUE ;
 if ( g_hash_table_lookup ( optlist , ""noauto"" ) ) rec -> autoconnect = FALSE ;
 if ( g_hash_table_lookup ( optlist , ""proxy"" ) ) rec -> no_proxy = FALSE ;
 if ( g_hash_table_lookup ( optlist , ""noproxy"" ) ) rec -> no_proxy = TRUE ;
 if ( * password != '\0' && g_strcmp0 ( password , ""-"" ) != 0 ) rec -> password = g_strdup ( password ) ;
 value = g_hash_table_lookup ( optlist , ""host"" ) ;
 if ( value != NULL && * value != '\0' ) {
 rec -> own_host = g_strdup ( value ) ;
 rec -> own_ip4 = rec -> own_ip6 = NULL ;
 }
 signal_emit ( ""server add fill"" , 2 , rec , optlist ) ;
 server_setup_add ( rec ) ;
 printformat ( NULL , NULL , MSGLEVEL_CLIENTNOTICE , TXT_SETUPSERVER_ADDED , addr , port ) ;
 cmd_params_free ( free_arg ) ;
 }",0
"static char * lxc_cgroup_find_abs_path ( const char * subsystem , const char * group , bool should_be_writable , const char * suffix ) {
 struct cgroup_meta_data * meta_data ;
 struct cgroup_hierarchy * h ;
 struct cgroup_mount_point * mp ;
 char * result ;
 int saved_errno ;
 meta_data = lxc_cgroup_load_meta ( ) ;
 if ( ! meta_data ) return NULL ;
 h = lxc_cgroup_find_hierarchy ( meta_data , subsystem ) ;
 if ( ! h ) goto out_error ;
 mp = lxc_cgroup_find_mount_point ( h , group , should_be_writable ) ;
 if ( ! mp ) goto out_error ;
 result = cgroup_to_absolute_path ( mp , group , suffix ) ;
 if ( ! result ) goto out_error ;
 lxc_cgroup_put_meta ( meta_data ) ;
 return result ;
 out_error : saved_errno = errno ;
 lxc_cgroup_put_meta ( meta_data ) ;
 errno = saved_errno ;
 return NULL ;
 }",0
"static gint dissect_capabilities ( tvbuff_t * tvb , packet_info * pinfo , proto_tree * tree , gint offset , gint * codec , gint * content_protection_type , guint32 * vendor_id , guint16 * vendor_codec , guint32 * configuration_offset , guint8 * configuration_length ) {
 proto_item * pitem = NULL ;
 proto_item * ptree = NULL ;
 proto_tree * capabilities_tree ;
 proto_item * capabilities_item ;
 proto_tree * service_tree = NULL ;
 proto_item * service_item = NULL ;
 gint service_category = 0 ;
 gint losc = 0 ;
 gint recovery_type = 0 ;
 gint maximum_recovery_window_size = 0 ;
 gint maximum_number_of_media_packet_in_parity_code = 0 ;
 gint media_type = 0 ;
 gint media_codec_type = 0 ;
 capabilities_item = proto_tree_add_item ( tree , hf_btavdtp_capabilities , tvb , offset , tvb_reported_length ( tvb ) - offset , ENC_NA ) ;
 capabilities_tree = proto_item_add_subtree ( capabilities_item , ett_btavdtp_capabilities ) ;
 if ( codec ) * codec = - 1 ;
 if ( vendor_id ) * vendor_id = 0x003F ;
 if ( vendor_codec ) * vendor_codec = 0 ;
 if ( configuration_length ) * configuration_length = 0 ;
 if ( configuration_offset ) * configuration_offset = 0 ;
 while ( tvb_reported_length_remaining ( tvb , offset ) > 0 ) {
 service_category = tvb_get_guint8 ( tvb , offset ) ;
 losc = tvb_get_guint8 ( tvb , offset + 1 ) ;
 service_item = proto_tree_add_none_format ( capabilities_tree , hf_btavdtp_service , tvb , offset , 2 + losc , ""Service: %s"" , val_to_str_const ( service_category , service_category_vals , ""RFD"" ) ) ;
 service_tree = proto_item_add_subtree ( service_item , ett_btavdtp_service ) ;
 proto_tree_add_item ( service_tree , hf_btavdtp_service_category , tvb , offset , 1 , ENC_NA ) ;
 offset += 1 ;
 proto_tree_add_item ( service_tree , hf_btavdtp_length_of_service_category , tvb , offset , 1 , ENC_NA ) ;
 offset += 1 ;
 switch ( service_category ) {
 case SERVICE_CATEGORY_MEDIA_TRANSPORT : case SERVICE_CATEGORY_REPORTING : case SERVICE_CATEGORY_DELAY_REPORTING : break ;
 case SERVICE_CATEGORY_RECOVERY : recovery_type = tvb_get_guint8 ( tvb , offset ) ;
 pitem = proto_tree_add_item ( service_tree , hf_btavdtp_recovery_type , tvb , offset , 1 , ENC_NA ) ;
 proto_item_append_text ( pitem , "" (%s)"" , val_to_str_const ( recovery_type , recovery_type_vals , ""RFD"" ) ) ;
 offset += 1 ;
 losc -= 1 ;
 maximum_recovery_window_size = tvb_get_guint8 ( tvb , offset ) ;
 pitem = proto_tree_add_item ( service_tree , hf_btavdtp_maximum_recovery_window_size , tvb , offset , 1 , ENC_NA ) ;
 if ( maximum_recovery_window_size == 0x00 ) {
 proto_item_append_text ( pitem , "" (Forbidden)"" ) ;
 }
 else if ( maximum_recovery_window_size >= 0x18 ) {
 proto_item_append_text ( pitem , "" (Undocumented)"" ) ;
 }
 offset += 1 ;
 losc -= 1 ;
 maximum_number_of_media_packet_in_parity_code = tvb_get_guint8 ( tvb , offset ) ;
 proto_tree_add_item ( service_tree , hf_btavdtp_maximum_number_of_media_packet_in_parity_code , tvb , offset , 1 , ENC_NA ) ;
 pitem = proto_tree_add_item ( service_tree , hf_btavdtp_maximum_recovery_window_size , tvb , offset , 1 , ENC_NA ) ;
 if ( maximum_number_of_media_packet_in_parity_code == 0x00 ) {
 proto_item_append_text ( pitem , "" (Forbidden)"" ) ;
 }
 else if ( maximum_number_of_media_packet_in_parity_code >= 0x18 ) {
 proto_item_append_text ( pitem , "" (Undocumented)"" ) ;
 }
 offset += 1 ;
 losc -= 1 ;
 break ;
 case SERVICE_CATEGORY_MEDIA_CODEC : if ( configuration_length ) * configuration_length = losc ;
 if ( configuration_offset ) * configuration_offset = offset ;
 media_type = tvb_get_guint8 ( tvb , offset ) >> 4 ;
 proto_tree_add_item ( service_tree , hf_btavdtp_media_codec_media_type , tvb , offset , 1 , ENC_NA ) ;
 proto_tree_add_item ( service_tree , hf_btavdtp_media_codec_rfa , tvb , offset , 1 , ENC_NA ) ;
 offset += 1 ;
 losc -= 1 ;
 media_codec_type = tvb_get_guint8 ( tvb , offset ) ;
 if ( codec ) {
 * codec = media_codec_type ;
 }
 if ( media_type == MEDIA_TYPE_AUDIO ) {
 proto_tree_add_item ( service_tree , hf_btavdtp_media_codec_audio_type , tvb , offset , 1 , ENC_NA ) ;
 proto_item_append_text ( service_item , "" - Audio %s"" , val_to_str_const ( media_codec_type , media_codec_audio_type_vals , ""unknown codec"" ) ) ;
 col_append_fstr ( pinfo -> cinfo , COL_INFO , "" - Audio %s"" , val_to_str_const ( media_codec_type , media_codec_audio_type_vals , ""unknown codec"" ) ) ;
 }
 else if ( media_type == MEDIA_TYPE_VIDEO ) {
 proto_tree_add_item ( service_tree , hf_btavdtp_media_codec_video_type , tvb , offset , 1 , ENC_NA ) ;
 proto_item_append_text ( service_item , "" - Video %s"" , val_to_str_const ( media_codec_type , media_codec_video_type_vals , ""unknown codec"" ) ) ;
 col_append_fstr ( pinfo -> cinfo , COL_INFO , "" - Video %s"" , val_to_str_const ( media_codec_type , media_codec_video_type_vals , ""unknown codec"" ) ) ;
 }
 else {
 proto_tree_add_item ( service_tree , hf_btavdtp_media_codec_unknown_type , tvb , offset , 1 , ENC_NA ) ;
 proto_item_append_text ( service_item , "" - Unknown 0x%02x"" , media_codec_type ) ;
 col_append_fstr ( pinfo -> cinfo , COL_INFO , "" - Unknown 0x%02x"" , media_codec_type ) ;
 }
 offset += 1 ;
 losc -= 1 ;
 offset = dissect_codec ( tvb , pinfo , service_item , service_tree , offset , losc , media_type , media_codec_type , vendor_id , vendor_codec ) ;
 losc = 0 ;
 break ;
 case SERVICE_CATEGORY_CONTENT_PROTECTION : proto_tree_add_item ( service_tree , hf_btavdtp_content_protection_type , tvb , offset , 2 , ENC_LITTLE_ENDIAN ) ;
 if ( content_protection_type ) {
 * content_protection_type = tvb_get_letohs ( tvb , offset ) ;
 }
 proto_item_append_text ( service_item , "" - %s"" , val_to_str_const ( tvb_get_letohs ( tvb , offset ) , content_protection_type_vals , ""unknown"" ) ) ;
 offset += 2 ;
 losc -= 2 ;
 if ( losc > 0 ) {
 proto_tree_add_item ( service_tree , hf_btavdtp_data , tvb , offset , losc , ENC_NA ) ;
 offset += losc ;
 losc = 0 ;
 }
 break ;
 case SERVICE_CATEGORY_HEADER_COMPRESSION : proto_tree_add_item ( service_tree , hf_btavdtp_header_compression_backch , tvb , offset , 1 , ENC_NA ) ;
 proto_tree_add_item ( service_tree , hf_btavdtp_header_compression_media , tvb , offset , 1 , ENC_NA ) ;
 proto_tree_add_item ( service_tree , hf_btavdtp_header_compression_recovery , tvb , offset , 1 , ENC_NA ) ;
 proto_tree_add_item ( service_tree , hf_btavdtp_header_compression_rfa , tvb , offset , 1 , ENC_NA ) ;
 offset += 1 ;
 losc -= 1 ;
 break ;
 case SERVICE_CATEGORY_MULTIPLEXING : proto_tree_add_item ( service_tree , hf_btavdtp_multiplexing_fragmentation , tvb , offset , 1 , ENC_NA ) ;
 proto_tree_add_item ( service_tree , hf_btavdtp_multiplexing_rfa , tvb , offset , 1 , ENC_NA ) ;
 offset += 1 ;
 losc -= 1 ;
 if ( losc >= 2 ) {
 pitem = proto_tree_add_none_format ( service_tree , hf_btavdtp_service_multiplexing_entry , tvb , offset , 1 + losc , ""Entry: Media Transport Session"" ) ;
 ptree = proto_item_add_subtree ( pitem , ett_btavdtp_service ) ;
 proto_tree_add_item ( ptree , hf_btavdtp_multiplexing_tsid , tvb , offset , 1 , ENC_NA ) ;
 proto_tree_add_item ( ptree , hf_btavdtp_multiplexing_entry_rfa , tvb , offset , 1 , ENC_NA ) ;
 offset += 1 ;
 losc -= 1 ;
 proto_tree_add_item ( ptree , hf_btavdtp_multiplexing_tcid , tvb , offset , 1 , ENC_NA ) ;
 proto_tree_add_item ( ptree , hf_btavdtp_multiplexing_entry_rfa , tvb , offset , 1 , ENC_NA ) ;
 offset += 1 ;
 losc -= 1 ;
 }
 if ( losc >= 2 ) {
 pitem = proto_tree_add_none_format ( service_tree , hf_btavdtp_service_multiplexing_entry , tvb , offset , 1 + losc , ""Entry: Reporting Transport Session"" ) ;
 ptree = proto_item_add_subtree ( pitem , ett_btavdtp_service ) ;
 proto_tree_add_item ( ptree , hf_btavdtp_multiplexing_tsid , tvb , offset , 1 , ENC_NA ) ;
 proto_tree_add_item ( ptree , hf_btavdtp_multiplexing_entry_rfa , tvb , offset , 1 , ENC_NA ) ;
 offset += 1 ;
 losc -= 1 ;
 proto_tree_add_item ( ptree , hf_btavdtp_multiplexing_tcid , tvb , offset , 1 , ENC_NA ) ;
 proto_tree_add_item ( ptree , hf_btavdtp_multiplexing_entry_rfa , tvb , offset , 1 , ENC_NA ) ;
 offset += 1 ;
 losc -= 1 ;
 }
 if ( losc >= 2 ) {
 pitem = proto_tree_add_none_format ( service_tree , hf_btavdtp_service_multiplexing_entry , tvb , offset , 1 + losc , ""Entry: Recovery Transport Session"" ) ;
 ptree = proto_item_add_subtree ( pitem , ett_btavdtp_service ) ;
 proto_tree_add_item ( ptree , hf_btavdtp_multiplexing_tsid , tvb , offset , 1 , ENC_NA ) ;
 proto_tree_add_item ( ptree , hf_btavdtp_multiplexing_entry_rfa , tvb , offset , 1 , ENC_NA ) ;
 offset += 1 ;
 losc -= 1 ;
 proto_tree_add_item ( ptree , hf_btavdtp_multiplexing_tcid , tvb , offset , 1 , ENC_NA ) ;
 proto_tree_add_item ( ptree , hf_btavdtp_multiplexing_entry_rfa , tvb , offset , 1 , ENC_NA ) ;
 offset += 1 ;
 losc -= 1 ;
 }
 break ;
 default : proto_tree_add_item ( service_tree , hf_btavdtp_data , tvb , offset , losc , ENC_NA ) ;
 offset += losc ;
 losc = 0 ;
 }
 if ( losc > 0 ) {
 pitem = proto_tree_add_item ( service_tree , hf_btavdtp_data , tvb , offset , losc , ENC_NA ) ;
 offset += losc ;
 expert_add_info ( pinfo , pitem , & ei_btavdtp_unexpected_losc_data ) ;
 }
 }
 return offset ;
 }",0
